Sino Biopharmaceutical,Hong Kong,$2.2 B,$321 M,$3.2 B,$19.8 B
NH Investment & Securities,South Korea,$1.3 B,$310 M,$41 B,$4.7 B
MTU Aero Engines AG,Germany,$5.7 B,$427 M,$7.6 B,$9.4 B
RMB Holdings,South Africa,$2 M,$624 M,$3.6 B,$8.9 B
Hengli Petrochemical,China,$4.5 B,$383 M,$11.8 B,$13.2 B
Korea Zinc,South Korea,$5.8 B,$556 M,$6.6 B,$7.2 B
Power Finance,India,$4.1 B,$334 M,$40 B,$3.3 B
First Horizon National,United States,$1.7 B,$202 M,$40.5 B,$6.2 B
Pou Chen,Taiwan,$9.2 B,$425 M,$10.1 B,$3.7 B
Commercial Bank of Qatar,Qatar,$1.8 B,$186 M,$40.2 B,$4 B
Unisplendour,China,$6.2 B,$228 M,$6.8 B,$11.4 B
Musashino Bank,Japan,$532 M,$95 M,$39.9 B,$1.1 B
Bank of Queensland,Australia,$1.8 B,$282 M,$39.9 B,$3 B
Isetan Mitsukoshi Holdings,Japan,$11.4 B,$-9 M,$12.1 B,$4.7 B
China National Chemical,China,$9.5 B,$249 M,$13.8 B,$6 B
CSPC Pharmaceutical Group,Hong Kong,$2 B,$356 M,$2.8 B,$16.8 B
Marks & Spencer,United Kingdom,$13.6 B,$234 M,$10.6 B,$6.5 B
Marine Harvest ASA,Norway,$4.1 B,$509 M,$5.2 B,$10.4 B
Amorepacific,South Korea,$4.5 B,$312 M,$5.3 B,$18.7 B
FIBI Holdings,Israel,$1.3 B,$90 M,$39.1 B,$883 M
Credit Bank of Moscow,Russia,$2.5 B,$355 M,$32.8 B,$2.1 B
Li & Fung,Hong Kong,$13.5 B,$218 M,$6.5 B,$4.6 B
Zalando,Germany,$5.5 B,$97 M,$3.7 B,$12.9 B
Coca-Cola West,Japan,$8.9 B,$233 M,$8.4 B,$8.3 B
EasyJet,United Kingdom,$6.4 B,$386 M,$8 B,$9.2 B
Shenzhen Investment,Hong Kong,$1.4 B,$635 M,$15 B,$3.3 B
Jones Lang LaSalle,United States,$9.9 B,$284 M,$9.2 B,$7.8 B
Dixons Carphone,United Kingdom,$13.5 B,$303 M,$10.4 B,$3.5 B
Luzerner Kantonalbank,Switzerland,$642 M,$208 M,$38.7 B,$4.7 B
Laurentian Bank,Canada,$1.3 B,$169 M,$38.7 B,$1.6 B
UOL Group,Singapore,$1.5 B,$645 M,$14.7 B,$5.5 B
Bank of Greece,Greece,$1.7 B,$1.1 B,-,$354 M
Dali Foods Group,China,$2.9 B,$508 M,$2.5 B,$10.3 B
Corporation Bank,India,$3.4 B,$84 M,$38.3 B,$714 M
Sinotruk Hong Kong,China,$8.2 B,$448 M,$9.4 B,$3.4 B
Michael Kors Holdings,United Kingdom,$4.6 B,$521 M,$4.2 B,$9.6 B
China Petroleum Engineering,China,$8.5 B,$64 M,$14.7 B,$3.5 B
Konka Group,China,$5.2 B,$769 M,$3.7 B,$1.8 B
Advanced Micro Devices,United States,$6 B,$197 M,$3.8 B,$11.6 B
Financial Street Holdings,China,$3.4 B,$455 M,$21.1 B,$4.2 B
Orkla,Norway,$5 B,$482 M,$6.7 B,$9.4 B
Palo Alto Networks,United States,$2 B,$-198 M,$3.6 B,$18.6 B
E-L Financial,Canada,$1.2 B,$515 M,$18.1 B,$2.6 B
Indian Overseas Bank,India,$3.3 B,$-513 M,$37.6 B,$1.3 B
Toll Brothers,United States,$6.1 B,$597 M,$9.6 B,$6.5 B
Bank of the Ozarks,United States,$1.1 B,$446 M,$22 B,$6.2 B
NKT,Denmark,$1.7 B,$1 B,$2.4 B,$801 M
SBA Communications,United States,$1.8 B,$98 M,$7.4 B,$18.4 B
Far Eastern New Century,Taiwan,$7.2 B,$265 M,$17.4 B,$5.1 B
IDEXX Laboratories,United States,$2 B,$284 M,$1.5 B,$18.4 B
Olin,United States,$6.4 B,$557 M,$9.2 B,$5.5 B
Oriental Bank of Commerce,India,$3.2 B,$-835 M,$37 B,$777 M
Murphy USA,United States,$13.1 B,$288 M,$2.3 B,$2.2 B
Allahabad Bank,India,$3.1 B,$-42 M,$36.6 B,$573 M
Asian Paints,India,$2.5 B,$310 M,$2 B,$18.4 B
Want Want China,China,$2.8 B,$449 M,$3.8 B,$11.4 B
CF Industries Holdings,United States,$4.1 B,$444 M,$13.5 B,$9.2 B
Mettler-Toledo International,United States,$2.8 B,$377 M,$2.5 B,$14.3 B
PacWest Bancorp,United States,$1.2 B,$393 M,$24.1 B,$6.8 B
Seiko Epson,Japan,$9.9 B,$378 M,$9.7 B,$6.7 B
Spirit AeroSystems,United States,$7 B,$338 M,$5.4 B,$9.6 B
H Lundbeck,Denmark,$2.6 B,$398 M,$3.2 B,$13.1 B
Berry Global Group,United States,$7.5 B,$470 M,$9.1 B,$6.5 B
Founder Securities,China,$1 B,$206 M,$23.8 B,$8 B
Tahoe Group,China,$3.6 B,$322 M,$36.1 B,$5.1 B
Jaccs,Japan,$1.2 B,$74 M,$36 B,$785 M
"Burlington Stores,",United States,$6.1 B,$385 M,$2.8 B,$9.4 B
Thor Industries,United States,$8.2 B,$439 M,$2.7 B,$5.1 B
Wirecard,Germany,$1.7 B,$293 M,$5.5 B,$18 B
Jinke Property Group,China,$5.2 B,$305 M,$25.9 B,$4.6 B
Shandong Gold Mining,China,$8.3 B,$175 M,$6.7 B,$8.4 B
"Inmobiliaria Colonial,",Spain,$326 M,$770 M,$12.6 B,$5.2 B
SES,Luxembourg,$2.3 B,$619 M,$14.7 B,$6 B
Sabesp,Brazil,$4.6 B,$789 M,$11.9 B,$5.5 B
Cimarex Energy,United States,$2 B,$541 M,$5.3 B,$9.4 B
Inchcape,United Kingdom,$11.5 B,$346 M,$6.6 B,$4.2 B
Xylem,United States,$4.8 B,$354 M,$7.4 B,$13.2 B
CPI Property Group.,Luxembourg,$542 M,$783 M,$9.1 B,$7.2 B
Liuzhou Iron & Steel,China,$6.6 B,$527 M,$3.6 B,$2.9 B
Banco BPI,Portugal,$1.1 B,$12 M,$35.6 B,$2.5 B
Samsung Securities,South Korea,$1.1 B,$240 M,$35.4 B,$3.1 B
GPT Group,Australia,$543 M,$973 M,$10.1 B,$6.6 B
AmBank Group,Malaysia,$1.7 B,$283 M,$35.3 B,$2.8 B
JC Penney,United States,$12.5 B,$-116 M,$8.6 B,$891 M
Tech Mahindra,India,$4.6 B,$486 M,$4.5 B,$9.7 B
Grupo Zuliano,Venezuela,undefined,$999 M,-,$139 M
Andhra Bank,India,$3.2 B,$31 M,$34.7 B,$648 M
Nippon Paper Industries,Japan,$9.3 B,$200 M,$13.1 B,$2.2 B
Dollarama,Canada,$2.5 B,$402 M,$1.6 B,$12.6 B
Hokkaido Electric Power,Japan,$6.6 B,$149 M,$18 B,$1.5 B
Bank of Nagoya,Japan,$562 M,$49 M,$34.6 B,$714 M
Frasers Property Limited,Singapore,$2.9 B,$417 M,$22.8 B,$4.3 B
Alexandria Real Estate Equities,United States,$1.2 B,$257 M,$12.8 B,$13.2 B
Zall Development Group,China,$3.4 B,$353 M,$7.3 B,$15.1 B
Tongling Nonferrous Metals,China,$12.3 B,$92 M,$7.7 B,$4.3 B
Aristocrat Leisure,Australia,$1.9 B,$377 M,$2.6 B,$13.6 B
Kuwait Projects,Kuwait,$2 B,$54 M,$34.3 B,$1.1 B
IPG Photonics,United States,$1.5 B,$379 M,$2.5 B,$13.5 B
Kesko,Finland,$12.3 B,$314 M,$5.9 B,$5.9 B
Dufry,Switzerland,$8.7 B,$72 M,$10.2 B,$7.9 B
ITV,United Kingdom,$4 B,$527 M,$4.5 B,$9.4 B
Steel Authority of India,India,$6.6 B,$-411 M,$17.8 B,$4.5 B
Shanghai Lujianzi,China,$1.2 B,$509 M,$12.6 B,$8.2 B
Aeroflot-Russian Airlines,Russia,$9.1 B,$392 M,$5.9 B,$2.5 B
ISS,Denmark,$12.1 B,$304 M,$8.3 B,$6.5 B
Indian Bank,India,$2.7 B,$217 M,$33.7 B,$2.3 B
Fibria Celulose,Brazil,$4.2 B,$426 M,$11.5 B,$10.9 B
Banque Marocaine Du Commerce Exterieur,Morocco,$1.9 B,$210 M,$33.5 B,$4.1 B
Tomony Holdings,Japan,$582 M,$105 M,$33.5 B,$752 M
Fraser & Neave,Singapore,$1.4 B,$954 M,$3.6 B,$2.3 B
Heilan Home,China,$2.8 B,$521 M,$4.4 B,$9.4 B
Sichuan Changhong Electric,China,$12 B,$58 M,$10.5 B,$2.2 B
KBC Ancora,Belgium,$245 M,$953 M,$3.8 B,$4.6 B
Splunk,United States,$1.3 B,$-259 M,$2 B,$16.8 B
Synnex Technology Intl,Taiwan,$12 B,$201 M,$4.7 B,$2.4 B
St Galler Kantonalbank,Switzerland,$594 M,$159 M,$33.5 B,$3 B
Sun Pharma Industries,India,$4.1 B,$319 M,$9.9 B,$16.8 B
Bank of Iwate,Japan,$408 M,$50 M,$33.4 B,$709 M
Mirae Asset Life Insurance,South Korea,$3.1 B,$196 M,$33.4 B,$909 M
CNX Resources,United States,$1.8 B,$947 M,$8.1 B,$3.4 B
UCO Bank,India,$2.4 B,$-444 M,$33.4 B,$530 M
Associated Banc-Corp,United States,$1.3 B,$241 M,$33.4 B,$4.6 B
Fortune Brands Home & Security,United States,$5.4 B,$470 M,$5.6 B,$8.2 B
Match Group,United States,$1.4 B,$431 M,$2.2 B,$11.2 B
Avery Dennison,United States,$6.8 B,$295 M,$5.3 B,$9.5 B
Envision Healthcare,United States,$8 B,$116 M,$14.4 B,$5.1 B
Snap-on,United States,$4.1 B,$579 M,$5.3 B,$8.4 B
Crown Holdings,United States,$9 B,$306 M,$13.1 B,$6 B
Thanachart Capital,Thailand,$2 B,$221 M,$32.8 B,$1.8 B
CNO Financial Group,United States,$4.2 B,$198 M,$32.8 B,$3.3 B
Abiomed,United States,$594 M,$112 M,$786 M,$16.5 B
Shanghai Ganglian E-Commerce Holdings,China,$11.8 B,$10 M,$1.7 B,$1.6 B
Hakuhodo DY Holdings,Japan,$11.7 B,$263 M,$6.6 B,$5.3 B
Zenith Bank,Nigeria,$2.2 B,$543 M,$15.8 B,$2.5 B
Chaparral Energy,United States,$294 M,$923 M,$1.2 B,$988 M
Assured Guaranty,Bermuda,$1.3 B,$610 M,$13.9 B,$3.9 B
NH Foods,Japan,$11.4 B,$335 M,$7.1 B,$4.4 B
Bureau Veritas Registre International de Classific,France,$5.3 B,$348 M,$6.4 B,$11.3 B
Don Quijote Holdings,Japan,$8.2 B,$300 M,$7.5 B,$8 B
Jointown Pharmaceutical Group,China,$11.6 B,$224 M,$9.6 B,$5.3 B
Ford Otosan,Turkey,$7.4 B,$449 M,$3.3 B,$4.6 B
Sumitomo Rubber,Japan,$8.1 B,$416 M,$9.5 B,$4.6 B
Sembcorp Industries,Singapore,$6.6 B,$106 M,$17.2 B,$4.1 B
Bid Corp.,South Africa,$9.4 B,$307 M,$4.5 B,$7.4 B
Fuyo General Lease,Japan,$5.3 B,$198 M,$22.9 B,$2.3 B
Signet Jewelers,Bermuda,$6.3 B,$519 M,$5.8 B,$2.3 B
Southwestern Energy,United States,$3.3 B,$903 M,$7.7 B,$2.5 B
Group 1 Automotive,United States,$11.5 B,$208 M,$5.1 B,$1.4 B
Alps Electric,Japan,$7.7 B,$428 M,$6.3 B,$4.9 B
F.N.B.,United States,$1.3 B,$263 M,$31.7 B,$4.3 B
Yamaha,Japan,$3.9 B,$491 M,$5.3 B,$9.6 B
Constellation Software,Canada,$2.6 B,$263 M,$2.6 B,$16.1 B
FinecoBank,Italy,$967 M,$242 M,$26.9 B,$7.1 B
LG International,South Korea,$11.4 B,$-66 M,$4.6 B,$940 M
Saudi Investment Bank,Saudi Arabia,$1.2 B,$381 M,$24.4 B,$3.4 B
Thomas Cook Group,United Kingdom,$11.4 B,$17 M,$8.9 B,$2.8 B
Sinotrans Ltd.,China,$10.8 B,$342 M,$9.5 B,$3.6 B
Telecom Argentina,Argentina,$3.9 B,$461 M,$3.1 B,$10.2 B
Synovus Financial,United States,$1.5 B,$307 M,$31.5 B,$6.4 B
HCP,United States,$1.8 B,$-8 M,$14.1 B,$11.3 B
Securitas,Sweden,$11.1 B,$336 M,$6.2 B,$5.9 B
Nanjing Iron & Steel,China,$5.9 B,$552 M,$6.4 B,$3.2 B
Electricity Generating,Thailand,$972 M,$878 M,$6.6 B,$3.8 B
Vingroup,Vietnam,$4.6 B,$203 M,$9.8 B,$14.4 B
Awa Bank,Japan,$593 M,$107 M,$30.9 B,$1.5 B
MSCI,United States,$1.3 B,$346 M,$3.3 B,$14.3 B
Uralkali,Russia,$2.8 B,$874 M,$9 B,$5 B
Fabege AB,Sweden,$281 M,$874 M,$7.5 B,$3.9 B
SEI Investments,United States,$1.6 B,$456 M,$1.9 B,$10.2 B
Sumec Corporation,China,$11.3 B,$55 M,$6.9 B,$1.2 B
BioMarin Pharmaceutical,United States,$1.4 B,$-145 M,$4.6 B,$15.6 B
China Agri-Industries,Hong Kong,$11.3 B,$261 M,$8.6 B,$2.2 B
,,,,,
